Image,GLCM_ASM_Mean,GLCM_Contrast_Mean,GLCM_Correlation_Mean,GLCM_SumOfSquaresVariance_Mean,GLCM_InverseDifferenceMoment_Mean,GLCM_SumAverage_Mean,GLCM_SumVariance_Mean,GLCM_SumEntropy_Mean,GLCM_Entropy_Mean,GLCM_DifferenceVariance_Mean,GLCM_DifferenceEntropy_Mean,GLCM_Information1_Mean,GLCM_Information2_Mean,GLCM_MaximalCorrelationCoefficient_Mean,GLCM_ASM_Range,GLCM_Contrast_Range,GLCM_Correlation_Range,GLCM_SumOfSquaresVariance_Range,GLCM_InverseDifferenceMoment_Range,GLCM_SumAverage_Range,GLCM_SumVariance_Range,GLCM_SumEntropy_Range,GLCM_Entropy_Range,GLCM_DifferenceVariance_Range,GLCM_DifferenceEntropy_Range,GLCM_Information1_Range,GLCM_Information2_Range,GLCM_MaximalCorrelationCoefficient_Range,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,FPS_RadialSum,FPS_AngularSum,GLRLM_ShortRunEmphasis,GLRLM_LongRunEmphasis,GLRLM_GrayLevelNo-Uniformity,GLRLM_RunLengthNonUniformity,GLRLM_RunPercentage,GLRLM_LowGrayLevelRunEmphasis,GLRLM_HighGrayLevelRunEmphasis,GLRLM_Short owGrayLevelEmphasis,GLRLM_ShortRunHighGrayLevelEmphasis,GLRLM_LongRunLowGrayLevelEmphasis,GLRLM_LongRunHighGrayLevelEmphasis,LBP_R_1_P_8_energy,LBP_R_1_P_8_entropy,LBP_R_2_P_16_energy,LBP_R_2_P_16_entropy,LBP_R_3_P_24_energy,LBP_R_3_P_24_entropy,Label
3_13.jpg,0.000220333,260.0722555,0.887135602,1152.376019,0.108617559,245.5981298,4349.431821,8.065336715,12.8581075,0.000168919,4.884120888,-0.190473209,0.960287236,6.037400293,0.000160968,295.7622149,0.12850696,5.576839788,0.080082554,2.008754503,296.3081614,0.044979929,1.069480878,0.000132733,1.076939068,0.150604108,0.057344742,1.195621352,122.380275,1111.716023,125,130,-0.533285112,3.155482392,0.008873652,4.909035859,0,242,0.091357369,77,101,146,162,85,179108.3925,32092.076,0.930946774,1.3796994,16292.64405,1564200.988,3.82259038,3.24583E+11,15642.04993,3.24583E+11,14508.53873,1,21933.04071,6.543268427,-1.795015521,14.49186079,-2.614084433,22.72083316,-3.081908819,dry
3_14.jpg,0.000235377,257.9410669,0.885534561,1126.808194,0.109906954,237.0038319,4249.291709,8.05184582,12.80981218,0.000170487,4.853446771,-0.193727314,0.962450383,6.026219733,0.000173783,300.6060009,0.133458148,4.47928631,0.066734633,1.938801126,298.4592851,0.042100822,1.114186994,0.000140209,1.123117336,0.157059534,0.055220157,1.219725675,118.2196417,1092.581039,120,122,-0.468423873,3.316393505,0.009138055,4.901854046,0,254,0.092661854,74,99,140,159,85,172907.1823,33372.76477,0.930024029,1.386350546,16681.79521,1558604.272,3.817149203,4.89488E+11,14659.4816,4.89488E+11,13592.28906,1,20573.78931,6.521061033,-1.791598319,14.46030905,-2.61157084,22.68189464,-3.079763048,dry
3_15.jpg,0.000237937,229.7551494,0.895345328,1097.687637,0.112167407,230.3731613,4160.995398,8.032333448,12.73671521,0.000187679,4.789183901,-0.198295608,0.96462504,6.015895979,0.000180207,265.6957184,0.121019879,0.999974265,0.065856469,1.831995314,265.9492053,0.038635015,1.127766406,0.000163852,1.168078629,0.159528995,0.051471387,1.403757313,114.9750709,1076.4906,118,122,-0.501934622,3.104729893,0.009069383,4.892818658,0,228,0.094479442,70,95,138,154,84,168250.1846,33355.72672,0.928787738,1.393961088,16591.8093,1550587.693,3.80987694,4.63758E+11,13872.4666,4.63758E+11,12828.70931,1,19722.73204,6.486018159,-1.785901747,14.3392329,-2.601023857,22.53940347,-3.071194083,dry
3_16.jpg,0.000246697,210.7054165,0.903438919,1091.189905,0.116195127,241.9636627,4154.054202,8.034914061,12.68264578,0.000193247,4.741499899,-0.206382778,0.968601965,5.842654525,0.000181529,226.8761284,0.104068618,5.615051152,0.071618923,1.840357719,224.3780299,0.034579261,1.060437662,0.000157025,1.055727841,0.149907473,0.041862464,1.273285474,120.5813043,1057.322644,122,140,-0.49328128,3.147477941,0.009030534,4.887044915,0,233,0.091600942,77,100,143,160,83,176277.3572,32006.37248,0.926785031,1.403392106,16393.89645,1538105.574,3.799495507,2.22951E+11,15173.84616,2.22951E+11,14019.31524,1,21577.1363,6.551575498,-1.796475718,14.51566621,-2.615924861,22.77710593,-3.085037022,dry
3_17.jpg,0.000248675,237.7045173,0.890741568,1087.79014,0.115934559,236.1110399,4113.456044,8.032951589,12.74314195,0.000177611,4.80494265,-0.197833801,0.964277715,5.91393064,0.000189214,267.788333,0.123082074,0.876961705,0.075200497,1.772368613,267.0738804,0.038043595,1.089314431,0.000148286,1.104801461,0.154029548,0.048760867,1.078144638,117.9080983,1057.644021,121,122,-0.437132191,3.201622396,0.0091629,4.891806099,0,255,0.093292998,74,97,140,157,83,172600.025,31565.28604,0.927179541,1.406650926,16610.01114,1539607.805,3.798896038,4.14029E+11,14552.31951,4.14029E+11,13453.03238,1,20731.92527,6.512556203,-1.789972024,14.46489194,-2.611747434,22.71736231,-3.08173804,dry
3_18.jpg,0.000231766,247.2548772,0.898573161,1218.896483,0.113901605,245.5820043,4628.331056,8.108147731,12.84059784,0.000173414,4.829042187,-0.202773623,0.967815852,6.05459783,0.000165909,270.8951215,0.111156495,4.80126717,0.071539872,1.945313115,265.8584996,0.035373911,1.042884754,0.000136957,1.04800013,0.145820751,0.043500559,1.335247947,122.3131983,1183.665993,124,122,-0.486360071,3.260647209,0.008772404,4.941058883,0,255,0.091041105,76,102,145,164,88,178702.9204,35913.94385,0.928411399,1.40382786,15949.00286,1546838.131,3.804364277,5.59513E+11,15706.87297,5.59513E+11,14535.40582,1,22370.08495,6.528088355,-1.792828984,14.47769859,-2.61310356,22.71845628,-3.081857114,dry
3_19.jpg,0.00023875,239.991675,0.899054555,1188.660776,0.11393154,246.4185413,4514.651428,8.073431218,12.78349579,0.000176391,4.803358831,-0.201583274,0.966783701,6.06090216,0.00018366,286.9020971,0.120661993,0.955983078,0.064999962,1.754702689,284.3014082,0.035761,1.151655899,0.000155408,1.192278874,0.161959218,0.048472416,1.388086138,123.0713251,1166.146746,127,140,-0.625085519,3.295862598,0.008957491,4.920378984,0,251,0.091568265,76,102,146,163,87,179914.1826,34670.26831,0.929679772,1.393690165,16274.91924,1555415.221,3.812943219,6.25438E+11,15880.63722,6.25438E+11,14721.03737,1,22415.47362,6.533134173,-1.793570644,14.46507125,-2.611975479,22.69884439,-3.080761041,dry
3_2.jpg,0.000211257,240.8708707,0.908915338,1322.348161,0.112756851,241.0730506,5048.521772,8.174274816,12.89367479,0.000174271,4.818739911,-0.211793156,0.97238063,5.969307232,0.000171377,287.0690462,0.108608749,4.074678547,0.073797292,1.864747523,285.1722941,0.037167782,1.120601627,0.000148577,1.10977729,0.155376694,0.04088134,1.280232933,120.2540479,1283.994571,121,122,-0.30658456,2.864043173,0.008066062,4.986348478,0,255,0.091473012,73,97,144,168,95,176261.4265,36552.38531,0.929235633,1.38794813,14792.26255,1553687.914,3.813664726,5.67571E+11,15294.72438,5.67571E+11,14148.55937,1,21605.34792,6.47195784,-1.783031328,14.34709845,-2.601555709,22.56116725,-3.072625353,dry
3_20.jpg,0.000272729,222.0672849,0.892779941,1035.494859,0.116208402,241.9928964,3919.91215,7.955802303,12.60586989,0.00019276,4.752468157,-0.196929398,0.962522125,6.007004049,0.000178747,259.0532099,0.125063902,1.35767532,0.082599386,1.779452889,256.3366816,0.036217851,1.053626678,0.000146933,1.093764835,0.150627782,0.052727022,1.376298829,120.9283491,1006.275305,125,130,-0.778759162,3.618416211,0.009925504,4.830059288,0,232,0.092454251,77,103,142,156,79,176410.3084,32319.47926,0.923493185,1.43473797,17822.51694,1515870.902,3.775816483,5.85372E+11,15188.50372,5.85372E+11,13970.9419,1,22145.02138,6.502183225,-1.78836566,14.40300707,-2.606320725,22.64653464,-3.077491207,dry
3_21.jpg,0.000255512,225.7767899,0.895926364,1084.667774,0.116109979,237.2381919,4112.894306,8.008704493,12.67746887,0.000182062,4.75853309,-0.200516384,0.964877683,6.023612596,0.000200563,252.6585116,0.116430181,2.643204265,0.077683368,1.684843134,254.8470436,0.035005744,1.109448818,0.000157735,1.133291121,0.157625337,0.047921286,1.346571484,118.4193275,1067.365938,122,122,-0.631011907,3.340510397,0.009363176,4.87588082,0,241,0.093273296,74,99,141,156,82,173363.4874,31636.21973,0.926248978,1.408516964,17010.38492,1534446.904,3.795568832,3.41773E+11,14688.74051,3.41773E+11,13569.2767,1,20909.06079,6.42685913,-1.775779864,14.32400865,-2.59923718,22.57866827,-3.073087587,dry
3_22.jpg,0.000231417,247.6849904,0.895342981,1183.337646,0.113119883,239.4340267,4485.665592,8.078325845,12.81742614,0.000178499,4.831127428,-0.198572346,0.964849649,6.065293226,0.000197787,300.5559057,0.126997411,1.353929756,0.071949883,1.771557052,299.2562091,0.039058687,1.164468716,0.00016573,1.173137231,0.163663011,0.052878713,1.439211696,119.3325965,1155.210428,122,122,-0.557512246,3.246177958,0.008882072,4.921531601,0,243,0.092559463,73,100,142,160,87,174708.9932,34068.73361,0.931709749,1.371386305,16324.7502,1569737.162,3.828616728,3.69438E+11,14988.17318,3.69438E+11,13926.02307,1,20769.3056,6.487036479,-1.785494117,14.40347455,-2.606295187,22.62588842,-3.076153875,dry
3_23.jpg,0.000238573,253.4652412,0.889760519,1149.633304,0.11332228,233.036772,4345.067976,8.061244725,12.81456209,0.000171618,4.849728793,-0.194562076,0.962448126,6.088315854,0.000198372,289.863686,0.126075924,0.424795248,0.075770102,1.848956629,290.2248741,0.036785051,1.111773304,0.000156107,1.126157183,0.156683008,0.054486957,1.501564199,116.0724222,1119.937553,119,122,-0.501783736,3.388475613,0.00917137,4.910389948,0,250,0.093981946,71,96,138,155,84,169920.7873,34044.94413,0.929523061,1.388946353,16772.1702,1555114.293,3.813919016,7.45741E+11,14174.19318,7.45741E+11,13123.56183,1,20019.39983,6.439124446,-1.777968419,14.37212704,-2.603571346,22.5942511,-3.074108751,dry
3_24.jpg,0.000232333,227.424942,0.906028223,1210.164715,0.118890464,237.0473387,4613.233919,8.114396009,12.77438724,0.00019537,4.750972737,-0.212677921,0.971629371,5.932230977,0.000179485,257.8090601,0.106562982,2.543945487,0.082387163,1.703597487,258.2251886,0.034092448,1.084603579,0.000159298,1.080773309,0.151768592,0.03948131,1.324688501,118.2332336,1175.436825,120,122,-0.444125808,3.093805862,0.008585546,4.942388765,0,225,0.092651201,72,97,141,160,88,172860.5088,36159.34642,0.924773341,1.417446548,15646.67618,1525328.128,3.787222733,5.43467E+11,14724.69404,5.43467E+11,13562.56594,1,21215.21585,6.490381767,-1.786670518,14.45631054,-2.610862401,22.69963852,-3.080263045,dry
3_25.jpg,0.000252299,236.5529749,0.891353978,1088.572499,0.116988016,234.5005394,4117.73702,8.011604944,12.70448641,0.000190161,4.796218376,-0.197759646,0.96372649,5.946054374,0.000191934,259.692302,0.119234469,0.792205051,0.077810692,1.756103848,256.8630707,0.036823886,1.051198945,0.000153984,1.052712993,0.14901575,0.048917841,1.164424841,116.8747993,1053.438876,120,122,-0.616168027,3.283187999,0.009325653,4.869271912,0,226,0.093728085,72,98,139,156,84,170587.7899,34338.3357,0.925100245,1.42177929,16918.70749,1526366.792,3.786206087,7.34969E+11,14247.22972,7.34969E+11,13102.18487,1,20797.73453,6.44067929,-1.778210729,14.30676691,-2.598178533,22.50988126,-3.069432893,dry
3_26.jpg,0.000253564,250.235421,0.889786495,1135.094774,0.116047773,238.267184,4290.143674,8.028429548,12.73010046,0.000178753,4.817880973,-0.198010747,0.963439192,6.053214528,0.000202036,295.1720694,0.129888532,2.390855918,0.082564943,1.719795618,290.4567429,0.039023964,1.143219757,0.000155369,1.153762917,0.161687918,0.054293433,1.347947111,118.7484769,1108.356141,123,140,-0.686440905,3.37011228,0.009307473,4.882776445,0,246,0.09339519,73,99,142,156,83,173628.289,33974.24841,0.926516019,1.415317902,16878.99497,1534831.896,3.793129596,7.37755E+11,14673.45474,7.37755E+11,13482.90136,1,21614.59763,6.508066141,-1.789235129,14.48512713,-2.61334487,22.7306119,-3.082155621,dry
3_27.jpg,0.000234027,263.8986285,0.886390906,1161.47877,0.11218836,234.9641916,4382.016453,8.060380714,12.83409423,0.000168862,4.874975397,-0.191974539,0.961798506,6.028279098,0.000178261,304.8518267,0.131268532,1.269675441,0.063634558,1.895954558,304.8976057,0.039829758,1.073949852,0.000138042,1.076459964,0.151328394,0.055237079,1.204808449,116.9777405,1127.986087,120,122,-0.610304164,3.284782889,0.009061752,4.905440506,0,252,0.093645604,70,98,140,156,86,171115.9923,34672.22196,0.930883805,1.380321713,16588.47586,1563939.339,3.822216095,8.88262E+11,14397.23601,8.88262E+11,13354.12592,1,20167.28886,6.514539827,-1.790194729,14.44143018,-2.609408172,22.67466484,-3.078843274,dry
3_28.jpg,0.000253192,240.180157,0.888751048,1079.444901,0.113252853,234.3018747,4077.599446,7.983993085,12.70455449,0.000178728,4.817528236,-0.190761438,0.959713483,6.084500156,0.000197917,294.8359076,0.13650767,3.041005169,0.067196641,1.858730566,297.1003596,0.040185258,1.130316627,0.000158688,1.171069684,0.161079893,0.060950984,1.422995657,116.6953779,1062.512852,121,122,-0.721957365,3.466413472,0.009621406,4.858846953,0,240,0.094262517,71,99,139,154,83,170709.1093,32714.23413,0.929441455,1.391728576,17573.46717,1554250.551,3.81268893,7.71286E+11,14245.83048,7.71286E+11,13181.53805,1,20227.02648,6.46609719,-1.782207115,14.31395979,-2.598835277,22.52808288,-3.07072945,dry
3_29.jpg,0.000233253,245.7925395,0.897148961,1195.01816,0.114599466,235.6173969,4534.280102,8.098075072,12.84488637,0.000171979,4.842157092,-0.199441042,0.965934856,6.055873146,0.000183801,277.7929805,0.11634777,4.989947221,0.068013811,1.846688023,277.826181,0.03476635,1.082700233,0.000143781,1.067343693,0.151769431,0.046945039,1.476694642,117.3648168,1157.498009,120,122,-0.455846284,3.265256534,0.00893567,4.930785742,0,254,0.093336755,71,97,139,158,87,171653.5063,35572.49797,0.92890449,1.402058831,16270.48181,1549968.086,3.806623775,1.04873E+12,14518.15073,1.04873E+12,13440.03964,1,20650.65602,6.467774752,-1.782644075,14.36546955,-2.602917617,22.6083103,-3.074856464,dry
3_3.jpg,0.000215491,259.4034385,0.889795263,1177.255691,0.106487771,236.9142038,4449.619327,8.096010956,12.89322463,0.000164445,4.88361795,-0.193015958,0.962480669,6.147536071,0.000170241,309.785198,0.131839978,7.161241235,0.070702017,1.723563379,314.4024654,0.044307066,1.136824964,0.000143321,1.145616236,0.159528913,0.05669076,1.367037449,118.3183152,1136.648564,120,122,-0.347817101,3.215786759,0.008806591,4.933222776,0,254,0.092584577,74,97,140,160,86,173045.2959,34712.84253,0.932433895,1.370050587,16208.6971,1573764.136,3.831326593,5.83659E+11,14747.26105,5.83659E+11,13721.89878,1,20357.93996,6.518195538,-1.790742077,14.44339129,-2.609700762,22.66260301,-3.078203351,dry
3_30.jpg,0.000222641,259.6442917,0.891149212,1192.806494,0.1102257,228.8039751,4511.581686,8.098654045,12.87206302,0.00016938,4.86421017,-0.196393677,0.964004687,5.970722993,0.000183543,303.0221739,0.127106964,3.094161359,0.071190166,1.847103881,304.8933378,0.041393161,1.16597418,0.000151565,1.154821578,0.163470481,0.052320163,1.422400253,114.0123191,1159.981281,117,122,-0.415502732,3.03720081,0.008679275,4.936995234,0,255,0.094872676,67,93,137,155,88,167150.6425,34643.74668,0.930911593,1.379274291,15904.54601,1563967.909,3.822431577,6.03765E+11,13765.72109,6.03765E+11,12774.85866,1,19247.46208,6.469130933,-1.782668821,14.3738599,-2.603930766,22.62594551,-3.076062765,dry
3_31.jpg,0.000242889,257.0039803,0.888256043,1149.999192,0.114606857,234.9587244,4342.992786,8.063369351,12.79845419,0.000175292,4.835091405,-0.197897926,0.964552008,5.92181401,0.000209365,300.9614631,0.130898964,2.493637662,0.063427897,1.853333855,299.2980736,0.038937753,1.19104744,0.000165834,1.190755836,0.16767085,0.051366125,1.448205766,116.9718194,1123.74158,119,122,-0.499521622,3.330546461,0.009071944,4.913271739,0,249,0.093259318,72,98,139,158,86,171269.3752,33733.53576,0.930578612,1.38242042,16608.97754,1561806.303,3.820198632,5.42655E+11,14393.94024,5.42655E+11,13348.51543,1,20182.61165,6.499861992,-1.787703662,14.41854528,-2.60763406,22.6859586,-3.07951941,dry
3_32.jpg,0.000213265,264.9769066,0.896280497,1277.374316,0.10846865,247.4621173,4844.520357,8.140218012,12.91867744,0.000166974,4.880015579,-0.19992668,0.966513862,6.093393572,0.000164526,316.3616473,0.12384072,0.467784011,0.07777347,1.971350662,316.4647719,0.037628741,1.125125772,0.000142485,1.142967357,0.156825287,0.049455926,1.197042324,123.5035991,1242.704064,126,122,-0.527203993,3.228191864,0.008419759,4.963219557,0,254,0.090887814,77,102,148,166,89,180791.1573,35539.80809,0.93025904,1.387182769,15364.83251,1559265.334,3.816822917,7.038E+11,16045.2928,7.038E+11,14872.27095,1,22598.81067,6.508194371,-1.789267485,14.48507265,-2.613499068,22.76608673,-3.084571915,dry
3_33.jpg,0.000218575,260.8155143,0.895277325,1245.375466,0.110967277,228.1210007,4720.686349,8.134680253,12.88974778,0.000170532,4.855740736,-0.202111909,0.967576235,6.047379706,0.000140829,289.85545,0.116415249,1.000022512,0.077777315,2.054808342,293.2662644,0.033026635,1.030987473,0.000121854,1.044696,0.143928334,0.044876456,1.209906198,113.7597371,1216.046734,116,122,-0.406522206,3.115230305,0.00851135,4.961147222,0,255,0.094676112,67,92,137,156,89,167140.8756,34652.3015,0.926530055,1.413323248,15477.53503,1535349.771,3.793997651,1.2136E+12,13730.01642,1.2136E+12,12658.6093,1,19817.11807,6.416544381,-1.77443116,14.25767032,-2.594189821,22.44282619,-3.065836466,dry
3_34.jpg,0.000221456,257.8674314,0.887886404,1150.157431,0.104935356,235.8202637,4342.762293,8.074812486,12.86821569,0.000162767,4.893738789,-0.191169054,0.961445541,6.158210198,0.000152701,296.7146403,0.129102808,2.867261847,0.072687087,2.19254441,299.7320938,0.041763017,1.069010787,0.000123994,1.066614095,0.15040277,0.056780258,1.282024832,117.4512936,1114.812455,119,122,-0.382774426,3.213829239,0.008970183,4.918526579,0,254,0.092878603,73,97,139,159,86,171374.0556,36261.0771,0.931548177,1.377257783,16448.03481,1567878.84,3.825491217,3.5777E+11,14463.23702,3.5777E+11,13409.20679,1,20361.51422,6.507659561,-1.789127087,14.41562983,-2.607416715,22.6464434,-3.077353546,dry
3_35.jpg,0.00024883,243.659284,0.8964308,1176.101034,0.113934152,236.7860622,4460.744851,8.056738738,12.7443883,0.000189845,4.796383936,-0.20282654,0.966691299,6.044150138,0.000185399,293.930214,0.124746654,6.116099506,0.089475755,2.00753946,293.0288195,0.037143349,1.076968086,0.000147015,1.106438334,0.151888533,0.050403438,1.20755539,118.2203186,1156.105986,122,122,-0.646516219,3.179013798,0.00907563,4.907109334,0,233,0.09343031,69,98,141,157,88,173052.7143,34567.35792,0.924700846,1.425056702,16310.51815,1523817.037,3.783638685,5.33072E+11,14664.51738,5.33072E+11,13483.91722,1,21417.72243,6.455415479,-1.780771467,14.35108607,-2.602004296,22.56454404,-3.072885338,dry
3_36.jpg,0.000220916,264.4884393,0.888226686,1183.159047,0.105550554,237.0101029,4468.147749,8.090980784,12.89163215,0.000162986,4.897712602,-0.191651026,0.961899981,6.19515766,0.000152369,297.1884159,0.125608248,1.251733208,0.071257224,2.016930103,299.2146479,0.037649257,1.068957441,0.000126659,1.084360358,0.150021123,0.053054214,1.247465962,118.3546754,1151.431021,121,122,-0.438459832,3.29887479,0.008915585,4.931773643,0,254,0.092940984,73,98,140,158,85,173259.5659,34336.16009,0.932059229,1.377411235,16303.90016,1570848.504,3.827153288,6.4058E+11,14731.95504,6.4058E+11,13681.2221,1,20635.17452,6.49926207,-1.787800376,14.4261175,-2.608259572,22.64389614,-3.077128897,dry
3_37.jpg,0.000250587,240.5821785,0.890877705,1102.239867,0.110999634,238.2744075,4168.377289,8.018106397,12.72288793,0.000191233,4.804113242,-0.196683937,0.963306935,6.160277793,0.000162444,262.3976626,0.118945565,2.137938861,0.080750653,1.848430343,260.4092479,0.034489596,1.051303859,0.000143153,1.08443447,0.148900976,0.050294678,1.333611968,119.0535028,1077.373495,122,122,-0.624445188,3.502123613,0.009492241,4.87819747,0,230,0.092776447,75,101,140,158,83,173838.1476,34154.65265,0.926301215,1.412060803,17188.25007,1534221.161,3.793950163,6.10995E+11,14788.73695,6.10995E+11,13627.58655,1,21366.1447,6.464035988,-1.782060839,14.37718696,-2.603870436,22.62079079,-3.075569672,dry
3_38.jpg,0.000223091,272.3588662,0.882443042,1158.323432,0.106968476,237.2480325,4360.934863,8.065535177,12.86596953,0.00016619,4.901078268,-0.189081888,0.959561312,6.135413614,0.000169324,307.4569348,0.132646945,1.20065688,0.077568006,1.970886755,304.664905,0.039333665,1.112849044,0.000142319,1.143719017,0.156516168,0.055708364,1.266496459,118.3882053,1131.434265,121,122,-0.55909408,3.298186283,0.008949563,4.915361815,0,254,0.092914661,73,98,141,158,85,172963.2302,35449.13021,0.931992815,1.377633647,16439.64794,1570315.709,3.826679943,8.33608E+11,14694.13098,8.33608E+11,13629.27467,1,20703.16017,6.481899014,-1.784982195,14.41203049,-2.607135255,22.63728018,-3.076999017,dry
3_39.jpg,0.000240531,241.7769576,0.890123927,1100.167481,0.108999078,235.0815379,4158.892968,8.02769087,12.76380066,0.000171336,4.829421811,-0.193218523,0.96148013,6.08343675,0.000173958,271.0355153,0.123115837,1.51811524,0.079146392,1.976479909,269.42434,0.036246758,1.094608215,0.000144411,1.135291909,0.154889485,0.054539587,1.386906167,117.2807006,1079.396187,120,122,-0.583088418,3.432912092,0.009289417,4.888932514,0,251,0.093403698,73,98,139,155,82,171370.3773,34068.67323,0.929656998,1.388246809,16959.14759,1556102.007,3.814831495,7.09363E+11,14410.45533,7.09363E+11,13345.93206,1,20347.0592,6.444186582,-1.778595853,14.3731808,-2.60359067,22.62627573,-3.076027416,dry
3_4.jpg,0.000281581,214.5911657,0.889682233,972.6111498,0.120041144,237.6260354,3675.853434,7.930389593,12.54978965,0.000194307,4.724928574,-0.198569228,0.963055962,5.942507706,0.000207658,240.742922,0.123747074,1.804824275,0.077959847,1.614573221,242.7022488,0.034944547,1.075906888,0.000161467,1.11482878,0.154535424,0.05007459,1.180776824,118.7287185,955.4408162,122,130,-0.649905097,3.448466418,0.009895007,4.82102739,0,239,0.093030239,77,100,140,154,77,173078.8223,31926.37393,0.924897212,1.420019245,17914.7323,1525537.725,3.786281658,5.38029E+11,14583.27345,5.38029E+11,13412.63071,1,21232.21967,6.484864887,-1.785504407,14.40863245,-2.606626751,22.65250631,-3.077652731,dry
3_40.jpg,0.000216579,256.1508855,0.892415118,1190.322222,0.108179695,232.7117575,4505.138001,8.096169693,12.85999401,0.00017206,4.855770276,-0.197585415,0.964780991,6.139990991,0.000170941,308.8655218,0.129594818,4.533516743,0.0724361,2.001712154,308.3630898,0.038592823,1.173855318,0.000150171,1.19998621,0.164488007,0.053395481,1.2986048,116.1411508,1172.579954,118,122,-0.42791774,3.026417247,0.008546314,4.941653735,0,250,0.093530849,70,95,140,158,88,170175.6445,34841.23164,0.932491595,1.363699155,15790.3267,1575047.934,3.834097222,6.7917E+11,14214.50768,6.7917E+11,13188.01648,1,19849.60953,6.526276852,-1.792078547,14.47750064,-2.612895681,22.71268612,-3.081415261,dry
3_5.jpg,0.000247658,240.6750617,0.886385286,1059.194099,0.113185933,240.7363349,3996.101336,7.994947369,12.70948027,0.000184872,4.808940871,-0.19314487,0.961272298,6.042862104,0.000176229,266.3448954,0.125731429,0.867111567,0.076259989,1.843607564,267.8816191,0.037723241,1.07151699,0.000149478,1.109079146,0.152429749,0.052714649,1.279912636,120.193924,1034.583216,122,122,-0.615500415,3.36432636,0.009360429,4.864658588,0,231,0.091896168,78,101,142,158,80,175689.7729,31501.0187,0.92743903,1.401724103,17052.21015,1542069.61,3.802168607,2.51142E+11,15039.2465,2.51142E+11,13890.67463,1,21444.14569,6.49279719,-1.786782489,14.38850086,-2.605142596,22.58343013,-3.07369007,dry
3_6.jpg,0.000259224,226.4188217,0.898288384,1113.10948,0.118388541,242.1942551,4226.019098,8.038181578,12.67861772,0.000193622,4.745166292,-0.207396031,0.968984209,5.975593358,0.000167692,257.689176,0.115792703,3.32032126,0.082583501,1.725312157,255.5556577,0.033989325,1.040278427,0.000145031,1.067939972,0.147021322,0.042529843,1.298374211,121.0093571,1081.849447,123,122,-0.600979766,3.391800606,0.009275478,4.887612175,0,232,0.091650239,76,102,143,160,84,176839.2231,33006.29039,0.92250608,1.438845631,16666.96662,1510090.785,3.771180045,4.67103E+11,15249.82619,4.67103E+11,13994.90206,1,22464.15916,6.512851195,-1.790199986,14.4070456,-2.60693599,22.60402376,-3.075037673,dry
3_7.jpg,0.000258845,242.7041357,0.886870568,1072.693126,0.115372476,240.9595856,4048.06837,7.975223642,12.67674044,0.000177348,4.809921956,-0.192760559,0.9605403,5.941743352,0.00020401,271.3200561,0.126475229,1.364057483,0.070085331,1.824156798,273.6118414,0.038145785,1.109141388,0.000154428,1.135841837,0.158217811,0.054207638,1.168902403,120.1731731,1045.754221,124,140,-0.756131626,3.430641589,0.009546033,4.847392927,0,245,0.092662351,75,101,143,157,82,175396.132,33290.7117,0.928660589,1.397133374,17374.57245,1549085.696,3.807752247,3.72881E+11,15011.25225,3.72881E+11,13864.61895,1,21500.95729,6.505156243,-1.788401567,14.45026123,-2.610043629,22.70830474,-3.080760393,dry
3_8.jpg,0.000243198,241.3615463,0.890966755,1107.017762,0.113163344,248.9852722,4186.709501,8.028261533,12.75277059,0.0001744,4.819925434,-0.19527524,0.962802814,5.999648531,0.000191074,280.0273897,0.126655801,4.602637639,0.069857015,1.917359192,281.6941289,0.038729496,1.1160837,0.000150057,1.119904803,0.158045672,0.054591637,1.279378053,124.0157018,1072.825195,127,140,-0.621025059,3.367017631,0.009253752,4.883029065,0,255,0.090870974,79,104,147,162,83,180664.6782,34909.88569,0.93023269,1.380730098,16945.81155,1560070.945,3.819660948,4.46556E+11,16017.38982,4.46556E+11,14856.11649,1,22383.39494,6.524679689,-1.791961481,14.47078145,-2.612262542,22.71508003,-3.081387251,dry
3_9.jpg,0.000276095,230.227918,0.88779799,1026.048243,0.115473708,241.3161626,3873.965052,7.971954996,12.63870174,0.000186227,4.776290486,-0.196912091,0.962802996,5.982680526,0.000209107,270.5760255,0.131957594,2.573518116,0.071006907,1.874342795,271.2872183,0.03854252,1.112918426,0.000155551,1.112715567,0.158840566,0.055084085,1.401808281,120.335678,992.6210689,123,130,-0.591722329,3.613450245,0.009947451,4.842472108,0,238,0.092163328,78,102,140,157,79,175554.7186,31987.81276,0.926474403,1.40804041,18030.90332,1536060.411,3.796546671,5.13923E+11,15029.10916,5.13923E+11,13866.60063,1,21542.03945,6.49044022,-1.786611143,14.39509837,-2.605708796,22.62136238,-3.075924849,dry
