Image,GLRLM_ShortRunEmphasis,GLRLM_LongRunEmphasis,GLRLM_GrayLevelNo-Uniformity,GLRLM_RunLengthNonUniformity,GLRLM_RunPercentage,GLRLM_LowGrayLevelRunEmphasis,GLRLM_HighGrayLevelRunEmphasis,GLRLM_Short owGrayLevelEmphasis,GLRLM_ShortRunHighGrayLevelEmphasis,GLRLM_LongRunLowGrayLevelEmphasis,GLRLM_LongRunHighGrayLevelEmphasis,Label
19_25.jpg,0.9496916402045152,1.235589734118414,2274.5049019139337,250937.97198679973,1.7543213848039216,1074256620064.7122,18561.059795519464,1074256620064.7122,17538.30430258205,1.0,23394.99083334455,medium
19_26.jpg,0.9499527943683824,1.2332543727381766,2928.6241104930923,251199.30887857862,1.7550873161764706,1422719354793.4863,17429.98075906589,1422719354793.4863,16460.400452252394,1.0,21996.249675574334,medium
19_27.jpg,0.9530299669433664,1.2192430719333769,2591.4224659431993,254283.8545624134,1.7624234068627451,1451679494718.8057,17688.297673781497,1451679494718.8057,16764.116110752395,1.0,22072.589164713798,medium
19_28.jpg,0.9488108833973435,1.2454225722400207,2228.336766623296,249874.48045764296,1.7505376838235294,2687029324949.663,17817.78893790691,2687029324949.663,16775.400082766966,1.0,22903.074139186294,medium
19_29.jpg,0.9526949723353582,1.2198211034810074,2716.661141510298,253964.32808091945,1.761815257352941,1374023005710.188,18474.945597142803,1374023005710.188,17505.9900945122,1.0,23035.029926731702,medium
19_3.jpg,0.9463256286649084,1.2560821573081613,2844.555338481866,247400.55510535807,1.7448667279411767,2001794488204.8618,18436.343240260376,2001794488204.8618,17346.537747187387,1.0,23693.201645775895,medium
19_30.jpg,0.9499910663278948,1.2330671013248926,2685.904877609243,251224.64593878604,1.7551685049019605,1344339805491.2437,18052.557378861486,1344339805491.2437,17058.454843270676,1.0,22728.948944895314,medium
19_31.jpg,0.9561590035999851,1.2001726139695086,2807.1327210694303,257603.30344946485,1.771173406862745,588162104345.4187,19226.147379271657,588162104345.4187,18311.97013259249,1.0,23430.975417582646,medium
19_32.jpg,0.9466678416239409,1.2528152337065288,2522.802556260597,247835.3655311254,1.746199448529412,1894855138213.065,17138.20608631231,1894855138213.065,16127.390469084003,1.0,22000.431466500588,medium
19_33.jpg,0.9540205112003762,1.2108040726578344,2484.909240591473,255394.54498688568,1.765764399509804,824114397594.118,18495.776741304682,824114397594.118,17560.389023793843,1.0,22822.475764013423,medium
19_34.jpg,0.9517925130390867,1.2224318879882512,2916.366133640578,253126.42700067785,1.7601930147058824,400314368125.54364,18102.18832573358,400314368125.54364,17153.497898300997,1.0,22510.56957844995,medium
19_35.jpg,0.9488942794226307,1.2425100189680025,2688.3312567942794,250039.2729058907,1.7515670955882352,918063879142.0498,17780.78583116131,918063879142.0498,16753.19982616226,1.0,22752.466108418877,medium
19_36.jpg,0.9549539528551265,1.2060374349738194,2449.7515590622684,256326.39745015278,1.7679396446078433,1352301814181.2732,17191.726102417033,1352301814181.2732,16336.327791584281,1.0,21141.9109699853,medium
19_37.jpg,0.9562422845134718,1.198731628438787,2601.107570158669,257715.65420401166,1.771577818627451,829878040357.6194,18416.201846594162,829878040357.6194,17535.45910637117,1.0,22449.76226691223,medium
19_38.jpg,0.9558106977749135,1.2026063038375883,2633.959986508239,257179.06585946595,1.769860600490196,1609773057338.846,17706.103577696867,1609773057338.846,16861.337337125115,1.0,21607.200298229207,medium
19_39.jpg,0.9561974876071555,1.2002564334822514,2833.5198577746364,257629.51146051934,1.7711948529411763,475662890044.4293,17763.32196206836,475662890044.4293,16915.567348134966,1.0,21658.64390632734,medium
19_4.jpg,0.9477554022309664,1.2447731745590367,2357.776845707929,248995.34649480862,1.7495450367647059,1558110880518.318,18014.775802057924,1558110880518.318,16974.592014144517,1.0,22943.899121686656,medium
19_40.jpg,0.954189815706253,1.211388606796741,2413.4784837432653,255521.77295860654,1.7657935049019609,893403408437.5787,17815.67634174901,893403408437.5787,16897.490932959885,1.0,22112.368970302938,medium
19_5.jpg,0.9485416630457673,1.2433574937657557,2448.7295257450205,249665.4293534662,1.750595894607843,2904913913056.743,18423.19875683018,2904913913056.743,17373.37412262748,1.0,23452.206755154904,medium
19_6.jpg,0.9516190965869733,1.2241263247014964,2825.82989215241,252949.16619149415,1.7596476715686276,443951315676.215,17942.273649949566,443951315676.215,16985.416226752674,1.0,22424.50135891234,medium
19_7.jpg,0.9531932580034033,1.2139035823708624,2355.5559220938053,254551.06100652757,1.7638250612745097,1276377109785.673,19251.551967343377,1276377109785.673,18246.601486133583,1.0,23889.070143541434,medium
19_8.jpg,0.9534103518926332,1.2143643424573058,2638.950385715131,254733.51979257065,1.763996629901961,1909676643940.642,18911.48338199605,1909676643940.642,17955.5265169805,1.0,23340.11516572909,medium
19_9.jpg,0.9457642801927212,1.256851742624908,2815.415616547305,246984.70074874564,1.7443351715686273,632376506406.5878,18080.979506637697,632376506406.5878,17003.609790333492,1.0,23234.55670316377,medium
23_1.jpg,0.9554310781617139,1.2044282969144935,2622.3137494695925,256838.52151588534,1.7692371323529412,502192885175.986,18745.351483350652,502192885175.986,17818.49303536669,1.0,23039.288056356898,medium
23_10.jpg,0.9586606521589148,1.1867650750828822,2111.8047625566614,260238.46543010988,1.7776991421568626,904429363577.4124,18617.111325469727,904429363577.4124,17773.085975635917,1.0,22460.639384993745,medium
23_11.jpg,0.9530668776816467,1.2162015359658613,2532.6061517847447,254392.99403703358,1.7632582720588235,868825962044.7633,17831.444127556242,868825962044.7633,16900.005303727907,1.0,22177.398687038458,medium
23_12.jpg,0.9525890743020564,1.2193173861390596,2498.1427675795476,253904.83739989283,1.7618887867647057,895650971176.5208,18713.845038409443,895650971176.5208,17731.897379001646,1.0,23304.879753090092,medium
23_13.jpg,0.9541796606671465,1.2105829236226728,2301.9759494097584,255490.00999077078,1.7656694240196078,2247443931386.4287,17894.27417078418,2247443931386.4287,16990.862008586304,1.0,22102.52405980279,medium
23_14.jpg,0.9507087109769429,1.2306437772674743,2399.2128371668614,251952.60485278408,1.756810661764706,1020206465927.4276,19280.153000704213,1020206465927.4276,18204.539663044387,1.0,24399.027403869724,medium
23_15.jpg,0.9543819802787624,1.2090626213618327,2388.0721601379632,255741.90214153248,1.7664736519607842,1483158516006.5498,17883.210144121895,1483158516006.5498,16970.924998488746,1.0,22112.057911234137,medium
23_16.jpg,0.9513858985261795,1.2250380311406681,2448.6742815964344,252658.63585334903,1.758782169117647,2186007976784.0251,17666.208349467903,2186007976784.025,16700.83018368636,1.0,22186.94110369656,medium
23_17.jpg,0.9487866342068373,1.2406624968883908,2693.7362273947642,250035.18435029237,1.7520710784313727,542351340549.2268,18182.421861767598,542351340549.2268,17158.405389105814,1.0,23042.354551089134,medium
23_18.jpg,0.9539322093947628,1.2113390518660183,2313.1679511829807,255312.49940506084,1.7656219362745098,581395482275.0134,18293.7449267873,581395482275.0134,17361.261707175454,1.0,22626.9601135147,medium
23_19.jpg,0.9560049363316985,1.200113233421665,2328.961918439844,257447.2831048004,1.7708639705882354,1306044524848.5737,19029.2513631299,1306044524848.5737,18108.801421793334,1.0,23247.666178439576,medium
23_2.jpg,0.9542422912233952,1.2140256627772246,2295.7060738931687,255515.48797479982,1.7653033088235295,806961630234.146,19021.65029739789,806961630234.146,18053.586693965757,1.0,23618.974945687543,medium
23_20.jpg,0.9574480313811239,1.1918118269371651,2326.6176539544545,258997.7470128073,1.7748360906862743,1053240447063.3433,19015.29391063709,1053240447063.3431,18133.873923992538,1.0,23014.697682975908,medium
23_21.jpg,0.9573109412541574,1.193938606875646,2606.4145776716405,258820.49174175295,1.774200367647059,474986251016.8249,17777.025378964485,474986251016.8249,16936.945698074647,1.0,21624.28727809758,medium
23_22.jpg,0.953956607979664,1.2132323024555183,2321.1455304274355,255268.57243521322,1.764923406862745,1787689070783.625,17248.804168568568,1787689070783.625,16373.210406390255,1.0,21339.36622763628,medium
23_23.jpg,0.9542091431888611,1.211872354964344,2377.5473229903555,255546.8722139562,1.7658256740196077,234309297923.25055,18353.865946834052,234309297923.25055,17432.373337943816,1.0,22654.18978295467,medium
23_24.jpg,0.9554943311962366,1.2050002596738194,2245.082877197453,256857.90133024714,1.7689629289215687,1316366528278.7393,17603.930686551605,1316366528278.7393,16739.468584733822,1.0,21630.307587893716,medium
23_25.jpg,0.9528819674553213,1.2212144253479966,2296.156286672009,254133.36044474176,1.7619515931372547,469681180667.5005,17712.189353276168,469681180667.5005,16766.347311971178,1.0,22241.894610347583,medium
23_26.jpg,0.9554303168802936,1.2052896646600244,2331.5873151239384,256782.69366826076,1.768733149509804,2416457566264.8306,18280.182838170105,2416457566264.8306,17378.196932945248,1.0,22478.416168104264,medium
23_27.jpg,0.9507384001553627,1.2306157220438947,2314.93125106925,251990.81908578443,1.7569071691176472,435990388882.32166,18260.229531861976,435990388882.32166,17259.44928322239,1.0,23012.641536049043,medium
23_28.jpg,0.9544445373718573,1.2101624151923285,2296.4456231731674,255761.9634348475,1.7664001225490196,1309827008993.3706,19032.336561491673,1309827008993.3706,18061.13082445752,1.0,23576.10156799559,medium
23_29.jpg,0.9528544579800206,1.2200264425870722,2227.6045206108947,254105.71563662915,1.7620312500000002,1078005859661.6719,19118.911728050844,1078005859661.6718,18100.88294014168,1.0,23940.81204140783,medium
23_3.jpg,0.9527551105267932,1.218353435090729,2298.2631119917883,254029.89584246813,1.7620358455882354,1729937586174.7903,17799.430204312714,1729937586174.7903,16854.212428536597,1.0,22222.208264484143,medium
23_30.jpg,0.9529053477288721,1.217485115580793,2401.679009728039,254221.69231039804,1.7627113970588235,1068346629656.7886,18718.161509947884,1068346629656.7886,17737.203784113593,1.0,23292.94505078731,medium
23_31.jpg,0.9554146014805867,1.2038724800808116,2470.5262991571644,256832.9738383341,1.7692095588235293,1627642545153.9268,17276.910415656235,1627642545153.9268,16446.447551679565,1.0,21096.77454320566,medium
23_32.jpg,0.9501800288755726,1.2334315030615095,2629.449382307658,251391.58136929673,1.7553936887254902,811403593865.6698,19003.893416596813,811403593865.6698,17947.837123994894,1.0,24029.401064123602,medium
23_33.jpg,0.9557434802409329,1.2021361547123641,2405.7537474617293,257177.63615073613,1.7701547181372548,649234037142.6534,18003.988994857467,649234037142.6534,17117.925280796844,1.0,22105.298037516142,medium
23_34.jpg,0.9551713333727205,1.2067441024950143,2267.41215710004,256496.02669599556,1.7679442401960783,2079525567248.4158,19315.983972601116,2079525567248.4155,18351.26248956334,1.0,23819.06603599958,medium
23_35.jpg,0.9555051454222793,1.2021482226521707,2507.2653558348693,256931.80868585058,1.7697104779411765,1722450165410.0422,17876.67411060109,1722450165410.0422,17009.30526966769,1.0,21851.130701276976,medium
23_36.jpg,0.9562854383748673,1.1988700940498778,2208.6650201890848,257731.28857911332,1.7714966299019608,1418375783614.0571,17238.15890971892,1418375783614.0571,16413.523137815246,1.0,21009.825331284585,medium
23_37.jpg,0.9548441440358651,1.2080296497363574,2553.133006582092,256227.51682982605,1.7675704656862745,1048586649353.3855,18981.462300142197,1048586649353.3855,18030.78821778697,1.0,23407.31133102437,medium
23_38.jpg,0.9558261325224842,1.2015747887415849,2317.2881906004104,257295.09602559137,1.7703844975490197,1263083629061.2625,17562.062740046626,1263083629061.2625,16704.925476928627,1.0,21512.50349617193,medium
23_39.jpg,0.9574585918111969,1.1931433336009514,2214.5417797709983,258964.76097330166,1.7745143995098038,854757863327.7797,17778.463648296387,854757863327.7797,16928.897509836854,1.0,21683.405370322427,medium
23_4.jpg,0.9523566291285875,1.2204348145898254,2143.6184324281708,253682.93739623565,1.7614552696078432,287082105761.9068,18552.139887225756,287082105761.9068,17607.09370000653,1.0,22948.706446656608,medium
23_40.jpg,0.9541651081618614,1.2114775893033922,2499.710387054508,255503.03152660557,1.7656908700980392,1093163780242.2319,17636.232121667606,1093163780242.2319,16723.87374143194,1.0,21905.6919182152,medium
23_5.jpg,0.9540773313626213,1.210637634404926,2290.235487979272,255452.139903893,1.7659497549019607,850414768969.0741,18019.259833405922,850414768969.0741,17120.227311840157,1.0,22175.665495604164,medium
23_6.jpg,0.9489345554082933,1.2396705191965505,2380.675158484909,250181.9446741213,1.7524402573529412,690725169636.655,19252.354632558763,690725169636.655,18199.894436688523,1.0,24216.446514262392,medium
23_7.jpg,0.9531768229774855,1.2161210203011896,2259.5096559620433,254515.71281628555,1.763454350490196,1129210512766.64,18859.81430616032,1129210512766.64,17899.194037960813,1.0,23327.84843321433,medium
23_8.jpg,0.9554689631715612,1.2031140072848547,2450.8142036141435,256910.7264212737,1.7695710784313725,926002163791.7461,17664.02294345728,926002163791.7461,16793.183767375594,1.0,21674.808014855225,medium
23_9.jpg,0.9565475995012679,1.1973729540567126,2018.7348687696408,257989.5496855538,1.7720772058823528,1841381129109.401,18853.11248899035,1841381129109.401,17963.763447110683,1.0,22926.420781559726,medium
29_1.jpg,0.9221888138960996,1.4480927387117974,16394.316337868302,1507405.282113836,3.7664598651960786,443459120490.5939,14565.875413997665,443459120490.5939,13331.896854401744,1.0,21840.687567035493,medium
29_10.jpg,0.9214640149610287,1.4509554133730824,15488.155865455607,1502995.2765411926,3.7627083333333333,405924968772.8179,15009.296443944266,405924968772.8179,13726.935414150183,1.0,22568.661723840574,medium
29_11.jpg,0.9205388516677715,1.454450493918031,16529.593515205546,1497860.0138892354,3.7584584354575163,365510163936.3336,14770.198577794301,365510163936.3336,13493.958914906012,1.0,22256.38043584211,medium
29_12.jpg,0.9213680417562127,1.4579078131606087,15734.247605286782,1501909.1694604533,3.760123059640523,629879009087.4175,15738.465487513384,629879009087.4175,14415.633187897205,1.0,23575.515365577412,medium
29_13.jpg,0.9242355660971655,1.4249691677693215,15309.8904613305,1521443.9790424984,3.782396854575163,662732702625.0376,14062.309420410847,662732702625.0376,12916.703968228398,1.0,20586.54665713822,medium
29_14.jpg,0.9177233832749767,1.47031208985032,15992.574721436413,1480789.9709314432,3.743229677287582,696730598552.4604,14597.961479001067,696730598552.4604,13333.63129633795,1.0,21900.444907538178,medium
29_15.jpg,0.9156905724651317,1.5101551293477906,16121.537471631857,1465242.7671436481,3.7217059844771243,745155328517.5127,15003.099762142198,745155328517.5127,13658.182385253407,1.0,23261.170605373045,medium
29_16.jpg,0.9193870163753172,1.471507064258731,14819.382092434236,1489923.8712652002,3.7486540032679736,669089290794.6434,14003.668000712947,669089290794.6434,12789.562092594877,1.0,21251.515125036814,medium
29_17.jpg,0.9216395193147284,1.4504516523974422,15343.407639669722,1504197.1527936538,3.7639241217320265,552140866586.912,14097.017213215087,552140866586.912,12912.716651074985,1.0,21000.723511330492,medium
29_18.jpg,0.9166981152208369,1.4951343325618518,15357.546448755791,1472320.9555563931,3.730558619281046,544389432847.1056,15131.78988778409,544389432847.1056,13754.877391653747,1.0,23537.80581878215,medium
29_19.jpg,0.9173070354582864,1.4842641250372828,15233.702053425372,1476761.1003017062,3.7363628472222223,430525877340.46545,14186.787754235258,430525877340.46545,12913.394161961081,1.0,21830.07327122423,medium
29_2.jpg,0.9205988070445503,1.4650974444107554,15959.554565804661,1496747.3295203554,3.7545787377450983,677171163298.3856,14204.626146533934,677171163298.3856,12996.664546696078,1.0,21403.04318448041,medium
29_20.jpg,0.9219824811976955,1.4407565438140413,15471.133391688978,1507375.40827081,3.7685258374183004,566045861955.2614,14224.621110063643,566045861955.2614,13016.465525230647,1.0,21213.442052652466,medium
29_21.jpg,0.9151552244378077,1.5031788779082667,16130.962258347545,1463051.1058949647,3.722168607026144,319758527281.8888,14525.408724912988,319758527281.8888,13194.441596217946,1.0,22579.85737269169,medium
29_22.jpg,0.9177541146763526,1.4751691000995013,14109.676647891058,1480417.823040609,3.741437397875817,539033866431.4643,14357.606772608915,539033866431.4643,13068.8502045114,1.0,21959.51956422116,medium
29_23.jpg,0.9205360081244961,1.4736037027992008,14028.279285223507,1495142.8314673349,3.75078329248366,933796062819.1743,14185.940650331531,933796062819.1743,12980.599285533264,1.0,21506.16767868081,medium
29_24.jpg,0.9218869556890382,1.4401527616843526,15034.06122504664,1506549.3515041661,3.7682684844771246,500073617033.5858,14579.015666309806,500073617033.5858,13376.346588438275,1.0,21441.555034870522,medium
29_25.jpg,0.9164558367303529,1.499088934526978,15968.611005144383,1470487.837838727,3.727862030228758,724680932701.8894,14879.925698834484,724680932701.8894,13529.367134989,1.0,23108.2631291507,medium
29_26.jpg,0.9159931044846481,1.4950201268220908,15068.07333332052,1468417.0736664834,3.7279074754901957,554918414846.803,13801.300453545522,554918414846.803,12541.580532955224,1.0,21399.107333224034,medium
29_27.jpg,0.9130312698099977,1.5268696380080282,16143.588252990563,1449644.297846658,3.706921977124183,838826743183.0332,13639.875199842854,838826743183.0332,12351.48792171265,1.0,21647.04783512465,medium
29_28.jpg,0.9199217013483802,1.4619516566264679,15589.179459977011,1493480.2299310667,3.7533986928104577,583447818061.0526,14801.50310359279,583447818061.0526,13541.63902831562,1.0,22153.601148454843,medium
29_29.jpg,0.9193898421955597,1.4705618745423883,14679.28717535672,1489649.7228806643,3.748622344771242,527279575194.0571,15357.811800247599,527279575194.0571,13993.774003803901,1.0,23564.882770399876,medium
29_3.jpg,0.9205142833782923,1.4551331359662192,14717.583897394066,1497646.94372974,3.75828431372549,514951609368.0214,14913.320668610057,514951609368.0214,13673.358119221706,1.0,22054.425540507622,medium
29_30.jpg,0.9160743974617007,1.4954349299879404,14290.627389485762,1469013.7392481524,3.7282649101307186,721712895291.7327,14080.18494743437,721712895291.7327,12791.106689110222,1.0,21924.442190906877,medium
29_31.jpg,0.9197807821520421,1.461152089736364,14534.03662851248,1492701.893861085,3.75312295751634,880280115067.5137,14125.620798634363,880280115067.5137,12918.695646220149,1.0,21164.498622532603,medium
29_32.jpg,0.9179218789149438,1.4875635610226268,15076.225399260997,1479567.6501108722,3.7369199346405226,455114739819.73676,15173.674784961215,455114739819.73676,13816.285514775007,1.0,23422.89300598197,medium
29_33.jpg,0.9163353503715883,1.501273920234604,15463.437569268188,1469494.3854650455,3.7266850490196077,356234394435.8191,14349.412940660837,356234394435.8191,13081.374866289814,1.0,22079.802175745186,medium
29_34.jpg,0.9207441265760757,1.4611726723134937,16210.503048625073,1497798.9858171998,3.7563720383986925,861689035391.0278,13537.933517820187,861689035391.0278,12369.866407186317,1.0,20541.4771063547,medium
29_35.jpg,0.9187177437933123,1.473365593119862,15394.460898317117,1485465.301597158,3.7452170138888885,535892201665.63416,14253.835783557006,535892201665.63416,13013.499299710033,1.0,21570.740290400758,medium
29_36.jpg,0.9221740868261438,1.4428602104243478,15356.344103753232,1508120.4462031266,3.76851460375817,239874679909.22382,14372.890489359146,239874679909.22382,13203.219534998545,1.0,21072.196451359418,medium
29_37.jpg,0.9154998715280788,1.4963498995509545,14751.357071215803,1465874.2429621257,3.7260723039215686,641313714107.2161,14343.62428060848,641313714107.2161,13081.840140427079,1.0,21779.694068358935,medium
29_38.jpg,0.923338469900915,1.427086596982071,14504.137691599863,1516210.0603430679,3.7781964869281044,229687920368.0437,15252.379322977373,229687920368.0437,14005.112791081341,1.0,22312.211601377392,medium
29_39.jpg,0.9223225362369218,1.4409796801695625,14827.147235887332,1508889.168646673,3.769545547385621,423941268475.35486,14657.298016081684,423941268475.35486,13445.684704412895,1.0,21630.193184861942,medium
29_4.jpg,0.9196220724173624,1.4570240702712638,14797.327932309525,1492414.2656087382,3.7545639297385622,310089221739.7155,14529.738017141157,310089221739.7155,13289.90840733526,1.0,21683.406295655448,medium
29_40.jpg,0.917003939823344,1.4853669709241324,15007.87326693723,1474723.1712446334,3.7342595996732024,501926003437.3733,15587.287225588654,501926003437.3733,14158.276966266669,1.0,24183.988274396288,medium
29_5.jpg,0.9209484831812775,1.4531197255216015,14826.048407170365,1500247.2386616454,3.7606515522875816,325952563969.70123,15048.317899423218,325952563969.70123,13807.968413930566,1.0,22212.94188724311,medium
29_6.jpg,0.920200278861804,1.456615331798133,15234.0518796279,1495403.8925653659,3.7562888071895424,481216868958.3744,14934.873018383407,481216868958.3744,13643.72349363046,1.0,22515.6120521416,medium
29_7.jpg,0.9146176014132935,1.5097105828777528,16155.060116078308,1459723.8719578106,3.7182215073529417,503848487119.115,15716.012371637833,503848487119.115,14259.169125653261,1.0,24631.339724335696,medium
29_8.jpg,0.9223319169062238,1.443856472503024,15497.276326902458,1508677.3746547888,3.768411968954249,445943393469.0951,15276.723093361308,445943393469.0951,14000.774766823506,1.0,22723.28046580866,medium
29_9.jpg,0.9171424351651987,1.495459700304219,15268.89184621634,1474224.3737815386,3.731437908496732,240868914402.51947,15376.213232496291,240868914402.51947,14003.654056307409,1.0,23762.24961937512,medium
31_1.jpg,0.9212763882228239,1.4471137052496874,13388.749817313324,1502602.4144929308,3.7634288194444445,516816286543.01697,14699.110455872526,516816286543.01697,13476.254442081312,1.0,21726.573875564798,medium
31_10.jpg,0.9202489537351733,1.4689451772318378,15455.455288516088,1494248.5046074607,3.751752450980392,239638967045.62753,15062.094745124756,239638967045.62753,13754.821702461135,1.0,23017.91370676558,medium
31_11.jpg,0.9182568740072199,1.4792873573235048,14104.83688229312,1482341.1019695825,3.7414195261437913,251122335543.0922,14784.497605367342,251122335543.0922,13501.200753786872,1.0,22420.98926363104,medium
31_12.jpg,0.9167161295805786,1.4904701392324453,14806.560754379294,1473030.6487039593,3.7322727736928103,327009269678.6226,14141.779555425164,327009269678.6226,12890.8782787425,1.0,21630.678305775906,medium
31_13.jpg,0.9208462298192435,1.4544819992578795,14483.072821871807,1499089.902404725,3.7592907475490196,182086985640.2896,15302.121676686564,182086985640.2896,14001.55893457352,1.0,22921.15065371597,medium
31_14.jpg,0.9188316019465239,1.469380844342138,15583.235606307086,1486798.0037941493,3.7472268178104575,102276720313.61499,15745.432119166395,102276720313.61499,14362.471212491506,1.0,23925.842346395835,medium
31_15.jpg,0.9186743548062274,1.4703646163299935,13644.958775918989,1485743.7402649545,3.7463842933006535,268472857096.62268,14255.429393067632,268472857096.62268,13012.81315706183,1.0,21618.121329067628,medium
31_16.jpg,0.9185671529310632,1.4761390312857872,14715.703875538626,1484872.5411628464,3.7439414828431374,347664004461.82916,14610.305741312586,347664004461.82916,13338.164488708811,1.0,22173.24328214386,medium
31_17.jpg,0.9201785511557679,1.4574167326484833,15149.0909806041,1495299.724552573,3.756143280228758,433423035814.9348,14025.000399850927,433423035814.9348,12831.178481790485,1.0,20975.858666141452,medium
31_18.jpg,0.9170166482113686,1.4851211480801374,14962.355474577194,1475151.2709183649,3.735248672385621,217490083770.6744,14291.395956526676,217490083770.6744,13039.937564503092,1.0,21714.28269241994,medium
31_19.jpg,0.9162544631706709,1.4878185760431752,15378.968800127775,1471060.4615762501,3.731854575163399,436366003042.1944,13409.396522822364,436366003042.1944,12204.608489467033,1.0,20550.21624732407,medium
31_2.jpg,0.9192542087744997,1.463393570813273,15614.767183472344,1489730.4005542533,3.750578533496732,306206815696.67554,14565.622007077813,306206815696.67554,13311.234107867094,1.0,21881.23599341807,medium
31_20.jpg,0.9198515750022989,1.4589179496256532,14698.12565423902,1493599.5379677159,3.75476970996732,304607150267.22003,14985.952148248403,304607150267.22003,13705.659375823292,1.0,22418.4749496258,medium
31_21.jpg,0.919937699171333,1.4619374226740134,15462.186444087274,1493745.575649447,3.75398641748366,414689452031.60425,14977.988539013299,414689452031.60425,13697.42494391083,1.0,22492.929450532007,medium
31_22.jpg,0.9221705340319107,1.4404655320550879,13647.168386545163,1508364.749294701,3.7695414624183012,429471052834.93945,15268.29228941003,429471052834.93945,14007.455000292364,1.0,22507.268012493943,medium
31_23.jpg,0.9176511930210858,1.479851379870658,13822.074367022791,1479164.3971836925,3.739399509803922,361699560713.23486,15541.869669995443,361699560713.23486,14164.906039691234,1.0,23730.42051603403,medium
31_24.jpg,0.9203619669313274,1.4598782034589597,14736.786544716002,1496072.1461981693,3.7560278799019606,473127679587.29254,14500.14318643832,473127679587.29254,13273.353663324546,1.0,21711.339404384216,medium
31_25.jpg,0.9230086588848553,1.4336446531143716,14504.938527574384,1513618.1698338145,3.7748820465686275,478816866695.55554,14573.269355569926,478816866695.55554,13362.055318507719,1.0,21537.69718037531,medium
31_26.jpg,0.9221432390397062,1.4438904951203253,12965.56644833185,1507574.0373309646,3.7678513071895425,421564889875.1153,14434.101528630516,421564889875.1153,13257.322646787256,1.0,21191.849952881028,medium
31_27.jpg,0.9223411486729338,1.4406649987173998,14857.119049724877,1509060.7196840947,3.7698994076797385,396852916907.371,14453.91060105191,396852916907.371,13238.085857368782,1.0,21509.85258077042,medium
31_28.jpg,0.9208412713317364,1.4590662502446392,15006.162444883465,1498896.1505946117,3.7580524918300653,639996059796.6709,14308.316199744793,639996059796.6709,13101.726288370224,1.0,21419.723286125423,medium
31_29.jpg,0.9208658827432119,1.4635143145901315,14253.501371816987,1498428.75320299,3.756821895424837,748794759615.0718,14720.559860074203,748794759615.0718,13468.522212987202,1.0,22440.84830328778,medium
31_3.jpg,0.9202896289302874,1.458473008550766,14496.352458768106,1495868.9824769008,3.7560947712418304,490888153500.5342,14539.583267797545,490888153500.5342,13327.172221867604,1.0,21576.73115111202,medium
31_30.jpg,0.9197571164330391,1.4583279176105637,14861.27048895738,1493231.2400824893,3.754699754901961,248817423997.3219,15783.581247752358,248817423997.3219,14462.572566188968,1.0,23397.86804750761,medium
31_31.jpg,0.9187866547084937,1.4714428852018515,13774.127722781868,1485955.6130921142,3.746092218137255,630977755634.7047,15095.412402196653,630977755634.7047,13817.547407150263,1.0,22526.795374103647,medium
31_32.jpg,0.9116268184179291,1.521606365385221,16282.301728635464,1442702.175709811,3.7042922794117645,555449129356.8258,14616.433888187199,555449129356.8258,13251.06831301901,1.0,22771.711416372014,medium
31_33.jpg,0.9170479100983505,1.4805396125278845,14463.759661603155,1475823.6434700317,3.737013378267974,823653317281.1333,14119.945022072536,823653317281.1333,12837.536100221238,1.0,21746.890296336176,medium
31_34.jpg,0.918919936278981,1.472192650567856,15433.599131728766,1486902.042974419,3.7465124591503267,262972863178.05692,15308.752613705197,262972863178.05692,13978.423043435541,1.0,23203.071151519922,medium
31_35.jpg,0.92118245263751,1.446694290084213,15561.824882166771,1502184.2680278656,3.7638230187908497,325551244856.181,14720.659640489448,325551244856.181,13477.728600507086,1.0,21897.08672610089,medium
31_36.jpg,0.9213243353303453,1.4468209387436084,14987.554474869881,1502893.9604159698,3.764077308006536,196712064153.70087,15138.968556870837,196712064153.70087,13889.15226830339,1.0,22286.725392493794,medium
31_37.jpg,0.9204777854473476,1.4559487796580777,13635.789729481021,1497166.0733136137,3.7578017769607843,504087012440.2184,14196.751663020066,504087012440.2184,12990.758674541352,1.0,21300.224878843463,medium
31_38.jpg,0.9169927212913269,1.4770611137473202,14885.904512621246,1476495.3049405306,3.7386657475490193,345484346133.59503,15395.618702922962,345484346133.59503,14046.71451787496,1.0,23254.291976463013,medium
31_39.jpg,0.9183554246601618,1.4678187700803889,13843.813302281036,1484427.5526204957,3.7463005514705885,372156164391.8424,15169.46749669554,372156164391.8424,13849.552739681276,1.0,22857.85362228445,medium
31_4.jpg,0.9223537845191985,1.434967304464001,12677.92977846973,1509902.1316907257,3.7717994281045755,495499918722.2367,15310.606488027275,495499918722.2367,14070.18435143416,1.0,22275.008934686077,medium
31_40.jpg,0.9191225657551649,1.46578048828351,13292.178066149578,1488570.6369722327,3.749559334150327,498305775682.8557,15581.114265535707,498305775682.8557,14258.67126985592,1.0,23268.33346938045,medium
31_5.jpg,0.9171553998135625,1.4849153317661021,14529.910805239062,1475868.7582158637,3.7355867034313723,266299057149.66275,15440.075028397461,266299057149.66275,14085.12839240555,1.0,23483.32301023975,medium
31_6.jpg,0.9180829825830904,1.4667610451737922,13860.12315306708,1483197.4225060977,3.745785845588235,430680018129.7174,14071.845414376581,430680018129.7174,12861.543389747829,1.0,21001.347635756847,medium
