Image,FOS_Mean,FOS_Variance,FOS_Median,FOS_Mode,FOS_Skewness,FOS_Kurtosis,FOS_Energy,FOS_Entropy,FOS_MinimalGrayLevel,FOS_MaximalGrayLevel,FOS_CoefficientOfVariation,FOS_10Percentile,FOS_25Percentile,FOS_75Percentile,FOS_90Percentile,FOS_HistogramWidth,Label
19_15.jpg,133.17279738562092,1129.17914353481,137.0,141.0,-0.9695123606312035,4.250163555875725,0.009683921760861195,4.869542619328309,0.0,225.0,0.08789107190432434,89.0,116.0,155.0,170.0,81.0,medium
19_16.jpg,131.8602516339869,1117.4378826594705,136.0,149.0,-0.8686706853544126,3.8980339173316105,0.009402378081079925,4.877369304559458,0.0,227.0,0.08844138885811706,87.0,114.0,154.0,170.0,83.0,medium
19_17.jpg,129.40853594771244,1189.9937944949697,135.0,140.0,-0.9821726223462491,4.04700851051266,0.009627968900850102,4.884809797319472,0.0,219.0,0.08978503584428844,81.0,112.0,152.0,166.0,85.0,medium
19_18.jpg,137.08711437908497,1291.7479513285555,142.0,147.0,-0.9307310822424688,3.802840696865231,0.008777653616130554,4.929953837335396,0.0,227.0,0.08692556803596295,88.0,117.0,163.0,177.0,89.0,medium
19_19.jpg,132.8151045751634,1058.444409773293,138.0,147.0,-1.0128340319540532,4.154317852789907,0.009858263103934386,4.827616796792936,0.0,213.0,0.08844882637443256,89.0,115.0,156.0,168.0,79.0,medium
19_2.jpg,135.853545751634,1012.1127801464357,140.0,155.0,-1.0039536978141825,4.3180528535484015,0.010160018988423261,4.813348860680196,0.0,244.0,0.08709496318801027,94.0,119.0,157.0,170.0,76.0,medium
19_20.jpg,134.79272549019606,1097.232758238665,139.0,141.0,-0.9357343678379729,4.001350502160942,0.009399464180443417,4.850763532516262,0.0,255.0,0.08746633825880396,91.0,116.0,158.0,173.0,82.0,medium
19_21.jpg,130.42112418300655,990.160999389125,134.0,146.0,-0.9318812523756195,4.246632087804363,0.0100923195352215,4.814931471888937,0.0,223.0,0.08875737711436257,90.0,114.0,151.0,165.0,75.0,medium
19_22.jpg,135.20141503267973,1047.1025435931292,138.0,139.0,-0.9205214528125826,4.226840016772764,0.009633398351061553,4.844388045900298,0.0,231.0,0.08688770100247296,94.0,117.0,157.0,172.0,78.0,medium
19_23.jpg,135.06138235294117,1141.821740061992,138.0,142.0,-0.795089614133777,3.788694396702887,0.009014394997650475,4.8897703891191275,0.0,215.0,0.08697778683896992,91.0,116.0,158.0,176.0,85.0,medium
19_24.jpg,133.92186274509805,1171.9646801424042,136.0,135.0,-0.6482398544511372,3.7840156513291303,0.008846863086846941,4.931270060837879,0.0,250.0,0.08707991025996584,91.0,114.0,157.0,174.0,83.0,medium
19_25.jpg,132.9202156862745,1425.469178534207,138.0,147.0,-0.7557438171607737,3.3430169578686293,0.008079732773719511,5.003523163471931,0.0,232.0,0.08837888250345184,80.0,110.0,160.0,176.0,96.0,medium
19_26.jpg,130.4291568627451,949.9601771711847,134.0,140.0,-1.0473282516131803,4.416521813188915,0.01038508503139818,4.772183761115767,0.0,210.0,0.08875191085511548,89.0,114.0,152.0,165.0,76.0,medium
19_27.jpg,130.6363267973856,1154.2774406740396,135.0,148.0,-0.8241514053515392,3.8587123925577234,0.00911693423469606,4.902416249923467,0.0,232.0,0.08894118752009167,86.0,111.0,154.0,170.0,84.0,medium
19_28.jpg,130.067408496732,1482.5265930346566,135.0,161.0,-0.7175765088796408,3.289406712286462,0.007930639882096628,5.02662250277182,0.0,231.0,0.08933021863747043,76.0,107.0,158.0,173.0,97.0,medium
19_29.jpg,133.418022875817,1218.1664450900334,139.0,145.0,-1.031714120095787,4.214686779311565,0.009578289461318296,4.886581588157564,0.0,243.0,0.08836756735276571,85.0,117.0,157.0,170.0,85.0,medium
19_3.jpg,133.74933006535946,1097.1797363208584,140.0,150.0,-1.0955412352665144,4.41676725264817,0.010234164658891882,4.829795594335703,0.0,237.0,0.08846518752966609,89.0,117.0,156.0,168.0,79.0,medium
19_30.jpg,132.33498039215687,1070.934952981548,135.0,133.0,-0.9099927720626887,4.131092479780448,0.009507953970695027,4.852730180880267,0.0,220.0,0.08779953723642123,90.0,114.0,155.0,170.0,80.0,medium
19_31.jpg,136.52951633986928,1105.8658496954795,141.0,147.0,-1.002961685647793,4.445243568026102,0.009870071446879406,4.856556548454506,0.0,238.0,0.08697271040994949,94.0,120.0,158.0,172.0,78.0,medium
19_32.jpg,128.4297973856209,1169.8791873701036,132.0,147.0,-0.8381652306201143,3.8059319049795888,0.008988485518390361,4.900803851908015,0.0,228.0,0.089458408616647,84.0,108.0,153.0,167.0,83.0,medium
19_33.jpg,133.57463071895424,1181.1904183801225,136.0,133.0,-0.721147706016214,3.60420567817868,0.008734827843991627,4.922068454067521,0.0,226.0,0.08730627759868309,88.0,114.0,158.0,175.0,87.0,medium
19_34.jpg,132.78413071895426,981.9605522343705,137.0,148.0,-0.9721165285458102,4.275215000391981,0.010298680293904046,4.804434521495075,0.0,223.0,0.08814833404673439,91.0,116.0,153.0,167.0,76.0,medium
19_35.jpg,131.38346078431374,1092.9272373079261,135.0,141.0,-0.8642072534679751,4.043431876081658,0.009496100837284796,4.863110889656037,0.0,215.0,0.0884354086066933,88.0,114.0,153.0,170.0,82.0,medium
19_36.jpg,128.35293137254905,1216.90705052572,131.0,140.0,-0.6562041161725571,3.502414171157412,0.00859664340638216,4.94432718978453,0.0,230.0,0.08917227693879894,82.0,108.0,152.0,169.0,87.0,medium
19_37.jpg,133.53753921568628,1096.478954388126,136.0,134.0,-0.7602858754065772,3.681064509874801,0.009109833269255413,4.8834800229646635,0.0,228.0,0.08733052786643465,89.0,114.0,157.0,172.0,83.0,medium
19_38.jpg,130.50181045751634,1156.5227452164506,134.0,149.0,-0.7913692504328332,3.9654241191930826,0.009241273313682775,4.906551858950172,0.0,228.0,0.08870250046499265,86.0,112.0,153.0,168.0,82.0,medium
19_39.jpg,131.21043790849671,1042.204130329045,136.0,148.0,-0.9586208613105636,3.990889575704959,0.009943856764492283,4.828543859235105,0.0,221.0,0.08887939081358266,86.0,114.0,153.0,166.0,80.0,medium
19_4.jpg,131.3753562091503,1294.3415589021909,135.0,147.0,-0.7705395592436263,3.46082833468728,0.008396284911786065,4.95409205814679,0.0,219.0,0.08844086420686705,82.0,110.0,158.0,173.0,91.0,medium
19_40.jpg,130.7009248366013,1275.636041313865,134.0,147.0,-0.6463206155047828,3.4746986585174637,0.00846183446537656,4.971131347650422,0.0,244.0,0.08856736796057119,83.0,110.0,154.0,173.0,90.0,medium
19_5.jpg,133.0144248366013,1279.7417352493642,136.0,133.0,-0.8215888220625805,3.775364553803653,0.008668229783416635,4.947133150601568,0.0,221.0,0.08767397824721954,85.0,114.0,157.0,175.0,90.0,medium
19_6.jpg,132.13929411764707,1010.8300862334031,135.0,140.0,-0.8426030180669664,4.280461357433969,0.009965133816053653,4.835781339537349,0.0,219.0,0.08792956036436517,91.0,116.0,152.0,169.0,78.0,medium
19_7.jpg,135.86917973856208,1353.3190095997056,139.0,133.0,-0.7028982109625703,3.562869452864522,0.008285500619419881,4.9898801753194375,0.0,235.0,0.08677336644879614,87.0,115.0,161.0,180.0,93.0,medium
19_8.jpg,135.21058823529413,1147.7356584942438,138.0,155.0,-0.7618654123477501,3.9957718486147007,0.009312305032252553,4.904392466462057,0.0,241.0,0.08688180620905185,91.0,116.0,158.0,172.0,81.0,medium
19_9.jpg,132.75354248366014,999.8498915369311,134.0,134.0,-0.7080954357690714,4.138101954297911,0.010024909906446229,4.833604758772351,0.0,217.0,0.08719795107701196,93.0,116.0,152.0,171.0,78.0,medium
23_1.jpg,134.87676470588235,1097.2454993009471,138.0,143.0,-0.704739288782237,3.71865172676624,0.009199754987398012,4.893058606745806,0.0,255.0,0.08709684095765084,91.0,116.0,157.0,173.0,82.0,medium
23_10.jpg,132.85467647058823,1477.8752636604445,134.0,124.0,-0.3272142075588523,2.8457504831557325,0.007350465846469309,5.06758269151905,0.0,253.0,0.0871315727102231,82.0,107.0,161.0,181.0,99.0,medium
23_11.jpg,130.7485751633987,1268.2907917237962,137.0,148.0,-0.9016382184604536,3.6443641677529204,0.008942496966978512,4.923769255112246,0.0,229.0,0.08952066893342482,80.0,111.0,155.0,170.0,90.0,medium
23_12.jpg,133.9102026143791,1326.7375470081913,139.0,147.0,-0.9374030502582721,3.9609486143275867,0.008823244542697251,4.948028546989262,0.0,232.0,0.08804277711760866,85.0,115.0,158.0,174.0,89.0,medium
23_13.jpg,130.3900065359477,1405.4664130892832,135.0,140.0,-0.7548392272071974,3.44894030781148,0.008078037293348713,4.998967501355048,0.0,238.0,0.08910920665855615,79.0,109.0,157.0,174.0,95.0,medium
23_14.jpg,136.15907843137254,1342.6753593047524,141.0,148.0,-0.8404000528747896,3.569274490964909,0.008466128796616684,4.95459339890608,0.0,218.0,0.08720933061413802,84.0,116.0,162.0,179.0,95.0,medium
23_15.jpg,130.85708823529413,1292.1283018801341,134.0,134.0,-0.7089048399511934,3.4519726101461727,0.00839391426374472,4.968273013743547,0.0,227.0,0.0884616726453191,82.0,110.0,156.0,173.0,91.0,medium
23_16.jpg,129.63730065359476,1402.618944821047,137.0,155.0,-0.8810246528519242,3.4079741958108016,0.008697131722841644,4.959697720243555,0.0,254.0,0.09028805638275268,75.0,108.0,156.0,169.0,94.0,medium
23_17.jpg,132.52305882352942,1157.147962878677,138.0,155.0,-0.9704773945373122,3.993932267354596,0.009614367145115123,4.875127184247738,0.0,237.0,0.08864374418125787,85.0,114.0,156.0,169.0,84.0,medium
23_18.jpg,132.32609477124183,1316.9233139285652,133.0,124.0,-0.41570957048105833,3.2663667870484545,0.008114396620957753,5.005045328407948,0.0,255.0,0.08715259537136394,86.0,110.0,157.0,177.0,91.0,medium
23_19.jpg,134.91433986928104,1357.0513189525825,138.0,138.0,-0.7058619911691334,3.477366018819209,0.00816487876457773,4.994617569355478,0.0,236.0,0.08707258350634016,85.0,113.0,161.0,178.0,93.0,medium
23_2.jpg,134.9810130718954,1358.7022299145287,138.0,148.0,-0.6333438381877832,3.234685965253869,0.008073354180016236,4.998171344048514,0.0,255.0,0.08702957443513706,84.0,113.0,160.0,180.0,96.0,medium
23_20.jpg,134.7873790849673,1361.3728873553582,137.0,140.0,-0.6537682572589084,3.426891367785775,0.008118482079542053,5.001466789162876,0.0,255.0,0.08683824843378854,85.0,113.0,161.0,178.0,93.0,medium
23_21.jpg,131.06198039215687,1111.5566853760108,134.0,139.0,-0.7717181511124481,3.636129321484755,0.009114548357469348,4.888257991464796,0.0,219.0,0.08832337851262133,86.0,112.0,154.0,169.0,83.0,medium
23_22.jpg,127.88391176470589,1393.5207028219265,133.0,142.0,-0.6358928664093217,3.305466965076166,0.008204018967063947,5.008314129928967,0.0,230.0,0.09017993299962238,75.0,106.0,152.0,171.0,96.0,medium
23_23.jpg,132.760545751634,1249.593171499299,135.0,135.0,-0.5793840936190445,3.394057941434083,0.008362076124567472,4.968578245252289,0.0,233.0,0.08751809487405068,86.0,111.0,157.0,174.0,88.0,medium
23_24.jpg,129.36193137254904,1376.2708754401374,132.0,135.0,-0.4701901380743358,3.205468476977859,0.007868692810457515,5.026232157853546,0.0,249.0,0.0888138045804879,81.0,106.0,155.0,174.0,93.0,medium
23_25.jpg,130.06501960784314,1355.109907060747,135.0,149.0,-0.6587737863086346,3.172167867474461,0.008106504378657781,4.99304870465316,0.0,243.0,0.08933185935506989,78.0,107.0,156.0,173.0,95.0,medium
23_26.jpg,131.93095098039217,1398.7492256705007,135.0,142.0,-0.6628756259883641,3.6007296786755165,0.008176756140800557,5.01490896135803,0.0,239.0,0.0880684172461478,82.0,110.0,157.0,176.0,94.0,medium
23_27.jpg,132.3032222222222,1306.9982103115951,135.0,134.0,-0.6260092113383051,3.318720955438735,0.008179839292579774,4.9815566534456845,0.0,247.0,0.08782061270666984,84.0,110.0,159.0,175.0,91.0,medium
23_28.jpg,134.95983986928104,1382.4570180562223,139.0,139.0,-0.6618899409398635,3.3933673010743006,0.00806470479302833,5.009038440503655,0.0,250.0,0.08735803283384855,84.0,113.0,161.0,179.0,95.0,medium
23_29.jpg,135.02025816993464,1471.5343318925995,140.0,148.0,-0.731234525243885,3.195547271123626,0.007853552180785173,5.008712153692615,0.0,227.0,0.08763247624150917,81.0,112.0,163.0,180.0,99.0,medium
23_3.jpg,129.94769607843136,1453.0909226635495,136.0,147.0,-0.7765222838985723,3.2162812018310785,0.008097636101499432,5.001314361812836,0.0,230.0,0.0897430592586415,74.0,108.0,158.0,173.0,99.0,medium
23_30.jpg,134.02627124183005,1305.928233545991,139.0,140.0,-0.7791323056201623,3.4816712068296143,0.008479515699090091,4.9620251073832815,0.0,224.0,0.0879665308399026,84.0,113.0,160.0,175.0,91.0,medium
23_31.jpg,128.55842156862744,1221.04743433032,131.0,133.0,-0.6542576541645172,3.6178434031884876,0.008669262356358665,4.9482316193538916,0.0,240.0,0.089029742296188,83.0,109.0,152.0,169.0,86.0,medium
23_32.jpg,135.7957091503268,1139.41701867478,141.0,148.0,-0.9280517497781346,3.9024576119863625,0.009319281451578449,4.876666473241175,0.0,218.0,0.08744268991513524,90.0,117.0,159.0,174.0,84.0,medium
23_33.jpg,131.45460457516342,1252.0087029051274,135.0,148.0,-0.7114056331006801,3.3915314580499785,0.008419303024477761,4.947772979604998,0.0,233.0,0.08838754698758947,84.0,110.0,157.0,173.0,89.0,medium
23_34.jpg,135.70759477124182,1455.9717917779942,139.0,147.0,-0.6106223054901093,3.4912527433658216,0.007946599619804349,5.038708176103333,0.0,253.0,0.08687668617534154,84.0,113.0,161.0,179.0,95.0,medium
23_35.jpg,130.89386274509803,1241.1641465340992,134.0,135.0,-0.7780807391822784,3.682948963414721,0.008792892519970954,4.937680442430219,0.0,219.0,0.08843681942012013,83.0,112.0,154.0,172.0,89.0,medium
23_36.jpg,127.50645098039216,1461.770050051317,131.0,135.0,-0.5263482567215179,3.0331071397399354,0.007745334956640608,5.042731947669219,0.0,227.0,0.08976426725279713,73.0,104.0,154.0,173.0,100.0,medium
23_37.jpg,135.4555751633987,1182.4607238568226,140.0,148.0,-0.8004528833804625,3.8086147737523355,0.008979506856337305,4.918536748658092,0.0,232.0,0.08735084954551496,90.0,116.0,158.0,175.0,85.0,medium
23_38.jpg,129.09143790849674,1402.8857411008507,134.0,148.0,-0.7729301638825761,3.369830551012938,0.008112202123115045,4.990062569195854,0.0,218.0,0.0896716086700922,77.0,107.0,156.0,172.0,95.0,medium
23_39.jpg,129.92663725490195,1424.3371482410969,134.0,136.0,-0.5934404812709606,2.9690655282382354,0.0077391458413430736,5.0188350952592025,0.0,227.0,0.08909517822800024,76.0,106.0,158.0,175.0,99.0,medium
23_4.jpg,132.52641503267972,1480.4867689705472,135.0,157.0,-0.4944770534841241,3.0025996659371956,0.007578190888119953,5.053810796558094,0.0,241.0,0.08767271064985142,80.0,108.0,160.0,178.0,98.0,medium
23_40.jpg,130.20413725490198,1226.069703242441,135.0,140.0,-0.7889211957492801,3.5108872278249224,0.008791563885684991,4.92894386177445,0.0,235.0,0.08923641201873418,81.0,110.0,154.0,170.0,89.0,medium
23_5.jpg,131.09227124183008,1333.814764760448,134.0,139.0,-0.5105543956151724,3.213011331171479,0.008062536908881198,5.00649242994226,0.0,233.0,0.0883029700617202,82.0,108.0,156.0,175.0,93.0,medium
23_6.jpg,136.09239869281043,1247.193838881422,138.0,137.0,-0.6295442449422971,3.4958523122737226,0.008456534110812075,4.957276495717763,0.0,233.0,0.08631885569881814,90.0,115.0,160.0,180.0,90.0,medium
23_7.jpg,134.301545751634,1344.126459798671,135.0,127.0,-0.5265218275975405,3.2151315922074284,0.007944776624375236,5.003633638776255,0.0,233.0,0.08651389657204214,87.0,112.0,161.0,179.0,92.0,medium
23_8.jpg,130.38544444444443,1177.6952395984504,134.0,147.0,-0.6451886934334877,3.29351214827704,0.008595824768251527,4.929312695503637,0.0,223.0,0.08878166540838492,84.0,109.0,155.0,171.0,87.0,medium
23_9.jpg,133.01153267973856,1665.2802277521212,135.0,143.0,-0.40003594083172667,2.9913747557136996,0.0070461103421760865,5.123761717238787,0.0,255.0,0.08735295206768297,78.0,107.0,162.0,183.0,105.0,medium
29_1.jpg,118.04061825223917,1143.4219813435957,122.0,122.0,-0.6195670356083126,3.198316050617206,0.009116639032705287,4.905569612297775,0.0,231.0,0.09357254460989521,69.0,98.0,141.0,157.0,88.0,medium
29_10.jpg,119.63086274509803,1223.36417336906,122.0,122.0,-0.45211060804360087,3.14673520429963,0.008538958844630885,4.9602122943815985,0.0,225.0,0.09232869147422289,72.0,99.0,143.0,161.0,89.0,medium
29_11.jpg,119.06450786734447,1113.898795391024,123.0,122.0,-0.5845193394402028,3.2849672108699015,0.009175114058871177,4.897938465871922,0.0,248.0,0.09314729221210002,73.0,99.0,142.0,157.0,84.0,medium
29_12.jpg,122.70674219317357,1186.3522526281672,125.0,140.0,-0.5316921364967151,3.314896764145923,0.008752042347798536,4.939881937756145,0.0,246.0,0.09111430788292034,77.0,102.0,146.0,164.0,87.0,medium
29_13.jpg,115.27498378116678,1237.6329253263225,118.0,122.0,-0.4042226226704078,2.986436010677377,0.00840723883847331,4.966910066358344,0.0,232.0,0.09423363278733281,67.0,93.0,140.0,156.0,89.0,medium
29_14.jpg,117.72998015008473,1182.8671622081404,122.0,130.0,-0.7116477619858773,3.2620788172304422,0.008936947486871058,4.911492541672048,0.0,228.0,0.09381944176926213,69.0,97.0,142.0,157.0,88.0,medium
29_15.jpg,119.78990656015493,1137.1061351986727,123.0,130.0,-0.6588643065932513,3.3082640991681944,0.00913164379099617,4.901923907997368,0.0,223.0,0.09258323029778874,73.0,100.0,143.0,158.0,85.0,medium
29_16.jpg,114.66508980876301,1329.9068387217321,118.0,140.0,-0.44089006253310414,2.9759159445151346,0.008245174132725741,4.993387561575941,0.0,240.0,0.09473485355758256,64.0,92.0,140.0,157.0,93.0,medium
29_17.jpg,115.60875284434762,1195.56092384631,119.0,140.0,-0.43305258996058066,2.9283828763779987,0.008492805234243029,4.948188779901001,0.0,228.0,0.09435887721514388,68.0,93.0,140.0,156.0,88.0,medium
29_18.jpg,120.27913967562334,1214.469257837898,125.0,140.0,-0.6100344055495237,3.006836595160743,0.008624320725482765,4.933834563400852,0.0,242.0,0.09295327450504569,70.0,98.0,145.0,161.0,91.0,medium
29_19.jpg,116.16562188332124,1198.607342972528,119.0,122.0,-0.5004125399029533,3.0107074596647636,0.008504455836777641,4.942357706597231,0.0,242.0,0.09390654427514375,69.0,95.0,140.0,158.0,89.0,medium
29_2.jpg,116.28931880900507,1151.5278007605757,120.0,122.0,-0.579141375182688,3.070010762559337,0.008881849992742524,4.914732591772224,0.0,231.0,0.09419997693936999,68.0,95.0,140.0,156.0,88.0,medium
29_20.jpg,116.36401791333816,1185.1301676888486,118.0,122.0,-0.38277975153403376,2.987884225947386,0.008493505427109659,4.947516130269962,0.0,255.0,0.09335171375132686,70.0,95.0,140.0,160.0,90.0,medium
29_21.jpg,118.0389813604454,1099.9414332867284,121.0,122.0,-0.5235996606639585,3.169603497477468,0.009064300037720121,4.899146763788824,0.0,223.0,0.0931895537662279,73.0,98.0,140.0,157.0,84.0,medium
29_22.jpg,116.16118857419511,1378.6609332863254,120.0,140.0,-0.4636357570211099,2.702823380230655,0.007854094932711154,5.004601155653868,0.0,223.0,0.09430388311760804,63.0,92.0,143.0,160.0,97.0,medium
29_23.jpg,115.11434713144517,1400.521537474048,119.0,122.0,-0.4858391422567853,2.758534719741214,0.007813486203851234,5.012021660519103,0.0,246.0,0.09476414006135504,62.0,91.0,142.0,161.0,99.0,medium
29_24.jpg,117.32947857661583,1258.9452715116033,119.0,122.0,-0.32003301728957456,2.9906000356845923,0.008300527477707365,4.982029417471123,0.0,239.0,0.09297503276222568,69.0,95.0,141.0,161.0,92.0,medium
29_25.jpg,119.52200435729847,1121.5531193702282,122.0,122.0,-0.6042691860956336,3.2648474022803433,0.008994729279846821,4.902815268486548,0.0,224.0,0.09241278270541979,74.0,100.0,142.0,159.0,85.0,medium
29_26.jpg,114.43515855725006,1203.9764974336285,117.0,122.0,-0.41579774843760076,2.908451028934444,0.008432518533871438,4.953697531321973,0.0,230.0,0.09452212032354175,66.0,92.0,139.0,156.0,90.0,medium
29_27.jpg,114.14224836601308,1114.6008761177359,118.0,122.0,-0.5884806337979973,3.2055124353423086,0.00914960285508001,4.8974080825717445,0.0,235.0,0.09516879723945153,67.0,94.0,138.0,152.0,85.0,medium
29_28.jpg,118.76490147664003,1163.361017604345,120.0,122.0,-0.39967625053370226,3.1138919252483923,0.008679995528668027,4.939759611465797,0.0,233.0,0.0922364352927785,73.0,98.0,141.0,161.0,88.0,medium
29_29.jpg,120.98928879206004,1287.5934891526233,123.0,122.0,-0.5184491747036679,2.9642261565334396,0.0081515388461908,4.973346325803901,0.0,232.0,0.09166544094221701,72.0,98.0,148.0,165.0,93.0,medium
29_3.jpg,118.7957772936335,1234.5235021361534,121.0,130.0,-0.4286504206278859,2.7644295177680873,0.008166338184796505,4.957631392826762,0.0,236.0,0.09259588388239379,70.0,95.0,145.0,162.0,92.0,medium
29_30.jpg,115.23554877753571,1319.4816200349287,118.0,122.0,-0.36389013988237323,2.807558242603234,0.007992584066684167,4.999504670066125,0.0,221.0,0.09426588068037067,65.0,92.0,140.0,161.0,96.0,medium
29_31.jpg,115.22620963447106,1302.874680100565,117.0,122.0,-0.3180211980240073,2.874017298582732,0.008072226970492697,4.999508249209125,0.0,242.0,0.09387320697873637,66.0,92.0,140.0,159.0,93.0,medium
29_32.jpg,120.51333188090051,1190.7885855649422,122.0,122.0,-0.48926992311956474,2.9460039494531194,0.008435286781062302,4.938023367744505,0.0,222.0,0.09165260676804654,74.0,98.0,146.0,163.0,89.0,medium
29_33.jpg,116.94373856209151,1129.0412605571255,118.0,122.0,-0.349972758658225,2.9812595659949586,0.008674812632825437,4.925185973163542,0.0,234.0,0.09288894492998101,73.0,95.0,140.0,159.0,86.0,medium
29_34.jpg,113.51173323650448,1143.7294324193138,116.0,122.0,-0.5142227773613417,3.2248622861025296,0.009009169716945535,4.918053917108914,0.0,242.0,0.09488296326009542,66.0,94.0,136.0,153.0,87.0,medium
29_35.jpg,116.42546259985477,1168.528746072315,119.0,122.0,-0.45561950430751075,2.967709346532035,0.008598056289301935,4.93366301155058,0.0,237.0,0.09369696173875733,69.0,95.0,140.0,158.0,89.0,medium
29_36.jpg,116.45378697651901,1231.0802538309201,116.0,122.0,-0.14958109255303442,3.128272656201425,0.00846530775302969,4.976596513227162,0.0,253.0,0.09248586837661764,71.0,94.0,139.0,161.0,90.0,medium
29_37.jpg,116.3244860808521,1227.2142542212384,117.0,122.0,-0.31438155579633476,2.925333991636097,0.008309221806462886,4.9709974187541395,0.0,237.0,0.09298690405452367,70.0,94.0,140.0,160.0,90.0,medium
29_38.jpg,119.99229484386348,1334.460068762915,123.0,130.0,-0.45384012814091285,2.7629280158499925,0.007982579144960901,4.995813819631708,0.0,242.0,0.09242707226193698,68.0,96.0,146.0,165.0,97.0,medium
29_39.jpg,117.78107044299202,1246.8355970788168,120.0,122.0,-0.40901816622168263,2.8940436178296256,0.008194421629892621,4.969740420232868,0.0,230.0,0.09300689074145796,70.0,95.0,142.0,162.0,92.0,medium
29_4.jpg,117.1644144274994,1261.2353179642569,121.0,140.0,-0.4864310209604163,2.748556305296503,0.008210517593358772,4.96244935829674,0.0,223.0,0.09388516175111114,67.0,93.0,143.0,159.0,92.0,medium
29_40.jpg,122.24779327039458,1229.5377546180207,124.0,122.0,-0.514257223745037,3.0181326776469666,0.008384559538113937,4.950965103635125,0.0,231.0,0.09108981379344698,74.0,101.0,148.0,166.0,92.0,medium
29_5.jpg,119.02179908012587,1312.8835345390482,123.0,130.0,-0.5588004049928149,3.0013389149286542,0.008231335724520858,4.981056421857519,0.0,230.0,0.09318071640761565,67.0,97.0,145.0,162.0,95.0,medium
29_6.jpg,119.34870927136286,1208.5404990013615,122.0,122.0,-0.5086057725362872,2.915296486468382,0.008434353490131155,4.945447883634567,0.0,215.0,0.0925469666544399,71.0,97.0,145.0,161.0,90.0,medium
29_7.jpg,122.88572064875332,1172.4704622578831,127.0,150.0,-0.6767592031492368,3.385429691207482,0.00911897360101086,4.913011290649667,0.0,255.0,0.09170656777768567,75.0,103.0,147.0,161.0,86.0,medium
29_8.jpg,120.70306172839506,1211.8176498831087,123.0,130.0,-0.45501131894186336,3.0767069257291935,0.00858466313022186,4.954275363503211,0.0,242.0,0.09188281015907653,72.0,99.0,144.0,162.0,90.0,medium
29_9.jpg,120.93941660614863,1271.6432738117635,122.0,122.0,-0.379966367770565,3.2219966213650806,0.008607899219233857,4.975230440657109,0.0,241.0,0.09132970314515068,72.0,101.0,143.0,163.0,91.0,medium
31_1.jpg,116.88349455337692,1485.0521071983972,117.0,122.0,-0.17902392776041373,2.676763997119548,0.0073800939253957235,5.067383758870302,0.0,254.0,0.09254218371655848,65.0,91.0,143.0,168.0,103.0,medium
31_10.jpg,120.05955313483418,1186.5018627784677,121.0,122.0,-0.3257271882113276,3.14970988773286,0.008554939965465325,4.954121816614499,0.0,255.0,0.09162119725405217,74.0,98.0,143.0,162.0,88.0,medium
31_11.jpg,117.8155294117647,1371.4418513387755,121.0,122.0,-0.3779369112550065,2.8180259092148243,0.007878552545270453,5.018593747323689,0.0,255.0,0.09336629945917446,66.0,94.0,143.0,162.0,96.0,medium
31_12.jpg,115.60410021786493,1235.0675304630488,116.0,122.0,-0.283071212153244,2.92636151507223,0.008281718240806528,4.973848223854438,0.0,255.0,0.09316563680675238,68.0,93.0,140.0,161.0,93.0,medium
31_13.jpg,120.43433986928105,1301.073067483602,122.0,122.0,-0.401507346926631,2.8340994141226092,0.008028373626477955,4.989194094421688,0.0,255.0,0.09171272104929418,71.0,97.0,146.0,166.0,95.0,medium
31_14.jpg,123.00075236020334,1154.6225911345236,126.0,140.0,-0.5328019234207632,3.0033912464380057,0.008669592156792439,4.922339939507549,0.0,238.0,0.09125937805201298,76.0,101.0,147.0,163.0,87.0,medium
31_15.jpg,115.39371871217622,1416.8165554510745,115.0,122.0,-0.15949699900339107,2.706708187847132,0.007555281206195476,5.047032148013683,0.0,255.0,0.09293231394606268,65.0,90.0,141.0,164.0,99.0,medium
31_16.jpg,117.55639651416122,1269.555550262189,119.0,122.0,-0.43378430755170067,2.8973871091984336,0.008197313341257088,4.974212296820778,0.0,254.0,0.09279556398550899,68.0,95.0,143.0,162.0,94.0,medium
31_17.jpg,115.2918721859114,1189.2750720244642,117.0,122.0,-0.3831258381285646,2.8601572567821574,0.00837140171323319,4.9491588744867405,0.0,242.0,0.09381974306870314,68.0,93.0,140.0,159.0,91.0,medium
31_18.jpg,116.1076223674655,1256.8813429993884,118.0,122.0,-0.3061990992782294,3.0909875989908233,0.0083770354447872,4.978331050690735,0.0,255.0,0.0935578583878062,69.0,94.0,140.0,158.0,89.0,medium
31_19.jpg,112.73345243282498,1159.362070530058,115.0,122.0,-0.40542599852413547,2.8495540491323625,0.00858622093468677,4.932602364475999,0.0,255.0,0.09512531607380385,65.0,91.0,137.0,153.0,88.0,medium
31_2.jpg,117.76006826434278,1170.4783542285725,120.0,122.0,-0.4383070306630712,3.0343374022691676,0.008685856420575244,4.9381201263423975,0.0,255.0,0.09302347826016233,70.0,96.0,141.0,159.0,89.0,medium
31_20.jpg,119.11873735173081,1273.7468097274295,121.0,122.0,-0.3533079816964382,2.899261674045895,0.008155100889349958,4.982953670931277,0.0,255.0,0.09234483377304006,71.0,96.0,143.0,164.0,93.0,medium
